Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
Bancando o Águia,1924,45,,"['Action', 'Comedy', 'Romance']",8.2,48364,0.98,['Buster Keaton'],"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']"
Três Anúncios para um Crime,2017,115,16,"['Comedy', 'Crime', 'Drama']",8.1,488657,54.51,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']"
Logan,2017,137,16,"['Action', 'Drama', 'Sci-Fi']",8.1,726058,226.28,['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
O Quarto de Jack,2015,118,14,"['Drama', 'Thriller']",8.1,407890,14.68,['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']"
PK,2014,153,14,"['Comedy', 'Drama', 'Sci-Fi']",8.1,179213,10.62,['Rajkumar Hirani'],"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']"
O Grande Hotel Budapeste,2014,99,14,"['Adventure', 'Comedy', 'Crime']",8.1,778929,59.1,['Wes Anderson'],"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']"
Garota Exemplar,2014,149,14,"['Drama', 'Mystery', 'Thriller']",8.1,948719,167.77,['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
Até o Último Homem,2016,139,16,"['Biography', 'Drama', 'History']",8.1,499945,67.21,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']"
12 Anos de Escravidão,2013,134,14,"['Biography', 'Drama', 'History']",8.1,684638,56.67,['Steve McQueen'],"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']"
Rush: No Limite da Emoção,2013,123,14,"['Action', 'Biography', 'Drama']",8.1,467593,26.95,['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']"
Ford vs Ferrari,2019,152,12,"['Action', 'Biography', 'Drama']",8.1,364610,117.62,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']"
Spotlight: Segredos Revelados,2015,129,12,"['Biography', 'Crime', 'Drama']",8.1,458490,45.06,['Tom McCarthy'],"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']"
Batman,2022,176,14,"['Action', 'Crime', 'Drama']",8.1,409241,,['Matt Reeves'],"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']"
Histórias Cruzadas,2011,146,12,['Drama'],8.1,448991,169.71,['Tate Taylor'],"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']"
Os Suspeitos,2013,153,16,"['Crime', 'Drama', 'Mystery']",8.1,677318,61.0,['Denis Villeneuve'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
Mad Max: Estrada da Fúria,2015,120,16,"['Action', 'Adventure', 'Sci-Fi']",8.1,966455,154.06,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
Gran Torino,2008,116,14,['Drama'],8.1,760464,148.1,['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
Harry Potter e as Relíquias da Morte - Parte 2,2011,130,14,"['Adventure', 'Fantasy', 'Mystery']",8.1,843357,381.01,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']"
Duna,2021,155,14,"['Action', 'Adventure', 'Drama']",8.1,553689,,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']"
Sempre ao Seu Lado,2009,93,Livre,"['Biography', 'Drama', 'Family']",8.1,277047,,['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']"
Como Treinar o Seu Dragão,2010,98,Livre,"['Animation', 'Action', 'Adventure']",8.1,718045,217.58,"['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
Na Natureza Selvagem,2007,148,12,"['Adventure', 'Biography', 'Drama']",8.1,611050,18.35,['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']"
Menina de Ouro,2004,132,12,"['Drama', 'Sport']",8.1,674286,100.49,['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']"
Hotel Ruanda,2004,121,14,"['Biography', 'Drama', 'History']",8.1,350587,23.53,['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']"
Ratatouille,2007,111,Livre,"['Animation', 'Adventure', 'Comedy']",8.1,700448,206.45,"['Brad Bird', 'Jan Pinkava']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']"
Antes do Pôr-do-Sol,2004,80,12,"['Drama', 'Romance']",8.1,256569,5.82,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']"
Escuridão,2005,122,,['Drama'],8.1,34713,0.73,['Sanjay Leela Bhansali'],"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']"
Prenda-me se for Capaz,2002,141,12,"['Biography', 'Crime', 'Drama']",8.1,935835,164.62,['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']"
Monstros S.A.,2001,92,Livre,"['Animation', 'Adventure', 'Comedy']",8.1,880970,289.92,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
Lagaan - A Coragem de um Povo,2001,224,Livre,"['Drama', 'Musical', 'Sport']",8.1,111906,0.07,['Ashutosh Gowariker'],"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']"
O Grande Lebowski,1998,117,14,"['Comedy', 'Crime']",8.1,788969,17.5,"['Joel Coen', 'Ethan Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']"
Fargo: Uma Comédia de Erros,1996,98,18,"['Crime', 'Thriller']",8.1,662755,24.61,"['Joel Coen', 'Ethan Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']"
Underground: Mentiras de Guerra,1995,170,,"['Comedy', 'Drama', 'Fantasy']",8.1,57952,0.17,['Emir Kusturica'],"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']"
O Ódio,1995,98,16,"['Crime', 'Drama']",8.1,167696,0.31,['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']"
Antes do Amanhecer,1995,101,12,"['Drama', 'Romance']",8.1,297839,5.54,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']"
Feitiço do Tempo,1993,101,12,"['Comedy', 'Drama', 'Fantasy']",8.1,613197,70.91,['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']"
Sociedade dos Poetas Mortos,1989,128,12,"['Comedy', 'Drama']",8.1,470533,95.86,['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']"
Conta Comigo,1986,89,12,"['Adventure', 'Drama']",8.1,392427,52.29,['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]"
Platoon,1986,120,14,"['Drama', 'War']",8.1,405899,138.53,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']"
O Exterminador do Futuro,1984,107,14,"['Action', 'Sci-Fi']",8.1,840077,38.4,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']"
Gandhi,1982,191,14,"['Biography', 'Drama']",8.1,227613,52.77,['Richard Attenborough'],"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']"
Blade Runner: O Caçador de Androides,1982,117,14,"['Action', 'Drama', 'Sci-Fi']",8.1,747230,32.87,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos']"
O Franco Atirador,1978,183,18,"['Drama', 'War']",8.1,333044,48.98,['Michael Cimino'],"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']"
Rocky: Um Lutador,1976,120,12,"['Drama', 'Sport']",8.1,558768,117.24,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
Rede de Intrigas,1976,121,14,['Drama'],8.1,156719,,['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']"
Tubarão,1975,124,14,"['Adventure', 'Thriller']",8.1,581381,260.0,['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']"
Barry Lyndon,1975,185,Livre,"['Adventure', 'Drama', 'War']",8.1,163699,,['Stanley Kubrick'],"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']"
Uma Mulher Sob Influência,1974,155,12,"['Drama', 'Romance']",8.1,24762,13.34,['John Cassavetes'],"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']"
Lua de Papel,1973,102,14,"['Comedy', 'Crime', 'Drama']",8.1,46757,30.93,['Peter Bogdanovich'],"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']"
O Exorcista,1973,122,14,['Horror'],8.1,390948,232.91,['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']"
Rebeldia Indomável,1967,127,14,"['Crime', 'Drama']",8.1,174277,16.22,['Stuart Rosenberg'],"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']"
A Noviça Rebelde,1965,172,Livre,"['Biography', 'Drama', 'Family']",8.1,225611,163.21,['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']"
O Milagre de Anne Sullivan,1962,106,,"['Biography', 'Drama']",8.1,18687,5.45,['Arthur Penn'],"['Anne Bancroft', 'Patty Duke', 'Victor Jory', 'Inga Swenson']"
O Homem que Matou o Facínora,1962,124,12,"['Drama', 'Western']",8.1,74787,,['John Ford'],"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']"
O Vento Será Tua Herança,1960,128,,"['Biography', 'Drama', 'History']",8.1,29829,,['Stanley Kramer'],"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']"
Ben-Hur,1959,212,Livre,"['Adventure', 'Drama', 'History']",8.1,235094,74.7,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']"
Sindicato de Ladrões,1954,108,14,"['Crime', 'Drama', 'Thriller']",8.1,152465,9.6,['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']"
A Montanha dos 7 Abutres,1951,111,12,"['Drama', 'Film-Noir']",8.1,35284,3.97,['Billy Wilder'],"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']"
Fúria Sanguinária,1949,114,,"['Action', 'Crime', 'Drama']",8.1,32387,,['Raoul Walsh'],"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']"
Tarde Demais,1949,115,12,"['Drama', 'Romance']",8.1,15647,,['William Wyler'],"['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson', 'Miriam Hopkins']"
Os Melhores Anos de Nossa Vida,1946,170,Livre,"['Drama', 'Romance', 'War']",8.1,62938,23.65,['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']"
A Loja da Esquina,1940,99,Livre,"['Comedy', 'Drama', 'Romance']",8.1,32386,0.2,['Ernst Lubitsch'],"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']"
"Rebecca, a Mulher Inesquecível",1940,130,12,"['Drama', 'Film-Noir', 'Mystery']",8.1,134849,4.36,['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']"
As Vinhas da Ira,1940,129,12,['Drama'],8.1,91429,0.06,['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']"
O Mágico de Oz,1939,102,Livre,"['Adventure', 'Family', 'Fantasy']",8.1,388964,2.08,"['Victor Fleming', 'George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']"
A Mulher Faz o Homem,1939,129,Livre,"['Comedy', 'Drama']",8.1,114144,9.6,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']"
Aconteceu Naquela Noite,1934,105,Livre,"['Comedy', 'Romance']",8.1,102022,4.36,['Frank Capra'],"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']"
Sem Novidade no Front,1930,152,Livre,"['Drama', 'War']",8.1,60749,3.27,['Lewis Milestone'],"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']"
O Circo,1928,72,Livre,"['Comedy', 'Family', 'Romance']",8.1,33270,,['Charles Chaplin'],"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']"
Aurora,1927,94,Livre,"['Drama', 'Romance']",8.1,50557,0.54,['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']"
O Homem Mosca,1923,74,,"['Action', 'Comedy', 'Thriller']",8.1,20368,1.36,"['Fred C. Newmeyer', 'Sam Taylor']","['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young']"
La La Land: Cantando Estações,2016,128,Livre,"['Comedy', 'Drama', 'Music']",8.0,563557,151.1,['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']"
Lion: Uma Jornada para Casa,2016,118,12,"['Biography', 'Drama']",8.0,231682,51.74,['Garth Davis'],"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']"
Perdido em Marte,2015,144,12,"['Adventure', 'Drama', 'Sci-Fi']",8.0,826058,228.43,['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
Soul,2020,100,Livre,"['Animation', 'Adventure', 'Comedy']",8.0,307559,,"['Pete Docter', 'Kemp Powers']","['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']"
Zootopia,2016,108,Livre,"['Animation', 'Adventure', 'Comedy']",8.0,480278,341.27,"['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']"
O Jogo da Imitação,2014,114,12,"['Biography', 'Drama', 'Thriller']",8.0,746872,91.13,['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']"
Guardiões da Galáxia,2014,121,12,"['Action', 'Adventure', 'Comedy']",8.0,1136488,333.18,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']"
X-Men: Dias de um Futuro Esquecido,2014,132,12,"['Action', 'Adventure', 'Sci-Fi']",8.0,696642,233.92,['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']"
Blade Runner 2049,2017,164,14,"['Action', 'Drama', 'Mystery']",8.0,537950,92.05,['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
Ela,2013,126,14,"['Drama', 'Romance', 'Sci-Fi']",8.0,590810,25.57,['Spike Jonze'],"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']"
O Regresso,2015,156,16,"['Action', 'Adventure', 'Drama']",8.0,775987,183.64,['Alejandro G. Iñárritu'],"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']"
As Vantagens de Ser Invisível,2012,103,14,"['Drama', 'Romance']",8.0,497165,17.74,['Stephen Chbosky'],"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']"
O Discurso do Rei,2010,118,12,"['Biography', 'Drama', 'History']",8.0,670090,138.8,['Tom Hooper'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
Deadpool,2016,108,16,"['Action', 'Adventure', 'Comedy']",8.0,993441,363.07,['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']"
Liga da Justiça de Zack Snyder,2021,242,14,"['Action', 'Adventure', 'Fantasy']",8.0,374521,,['Zack Snyder'],"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']"
No Ritmo do Coração,2021,111,14,"['Comedy', 'Drama', 'Music']",8.0,102410,,['Sian Heder'],"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']"
Quem Quer Ser um Milionário?,2008,120,16,"['Drama', 'Romance']",8.0,832598,141.32,"['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']"
Cisne Negro,2010,108,16,"['Drama', 'Thriller']",8.0,744744,106.95,['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']"
Tropa de Elite,2007,115,16,"['Action', 'Crime', 'Drama']",8.0,102747,0.01,['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']"
The Avengers - Os Vingadores,2012,143,12,"['Action', 'Adventure', 'Sci-Fi']",8.0,1350916,623.28,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']"
Persépolis,2007,96,12,"['Animation', 'Biography', 'Drama']",8.0,93632,4.45,"['Vincent Paronnaud', 'Marjane Satrapi']","['Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']"
À Procura da Felicidade,2006,117,Livre,"['Biography', 'Drama']",8.0,494472,163.57,['Gabriele Muccino'],"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']"
Diamante de Sangue,2006,143,16,"['Adventure', 'Drama', 'Thriller']",8.0,536008,57.37,['Edward Zwick'],"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']"
O Ultimato Bourne,2007,115,14,"['Action', 'Mystery', 'Thriller']",8.0,626791,227.47,['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']"
Sin City: A Cidade do Pecado,2005,124,18,"['Crime', 'Thriller']",8.0,759621,74.1,"['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']","['Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']"
O Escafandro e a Borboleta,2007,112,14,"['Biography', 'Drama']",8.0,107045,5.99,['Julian Schnabel'],"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']"
007: Cassino Royale,2006,144,14,"['Action', 'Adventure', 'Thriller']",8.0,643171,167.45,['Martin Campbell'],"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']"
Kill Bill: Volume 2,2004,137,16,"['Action', 'Crime', 'Thriller']",8.0,735589,66.21,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']"
A Luta pela Esperança,2005,144,14,"['Biography', 'Drama', 'History']",8.0,185109,61.65,['Ron Howard'],"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']"
Piratas do Caribe: A Maldição do Pérola Negra,2003,143,14,"['Action', 'Adventure', 'Fantasy']",8.0,1076013,305.41,['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
Peixe Grande e suas Histórias Maravilhosas,2003,125,Livre,"['Adventure', 'Drama', 'Fantasy']",8.0,435301,66.26,['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']"
Os Incríveis,2004,115,Livre,"['Animation', 'Action', 'Adventure']",8.0,707568,261.44,['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
Donnie Darko,2001,113,14,"['Drama', 'Mystery', 'Sci-Fi']",8.0,782452,1.48,['Richard Kelly'],"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']"
Magnólia,1999,188,14,['Drama'],8.0,307451,22.46,['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']"
Uma História Real,1999,112,Livre,"['Biography', 'Drama']",8.0,89174,6.2,['David Lynch'],"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']"
O Gigante de Ferro,1999,86,Livre,"['Animation', 'Action', 'Adventure']",8.0,187054,23.16,['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']"
Na Corda Bamba,1996,135,R,['Drama'],8.0,92928,24.48,['Billy Bob Thornton'],"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']"
Os 12 Macacos,1995,129,14,"['Mystery', 'Sci-Fi', 'Thriller']",8.0,607757,57.14,['Terry Gilliam'],"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']"
Perfume de Mulher,1992,156,Livre,['Drama'],8.0,288224,63.9,['Martin Brest'],"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']"
Aladdin,1992,90,Livre,"['Animation', 'Adventure', 'Comedy']",8.0,401539,217.35,"['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']"
JFK: A Pergunta que Não Quer Calar,1991,189,18,"['Drama', 'History', 'Thriller']",8.0,153202,70.41,['Oliver Stone'],"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']"
A Bela e a Fera,1991,84,Livre,"['Animation', 'Family', 'Fantasy']",8.0,440916,218.97,"['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
Dança com Lobos,1990,181,14,"['Adventure', 'Drama', 'Western']",8.0,259090,184.21,['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']"
Rain Man,1988,133,12,['Drama'],8.0,502368,178.8,['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']"
A Princesa Prometida,1987,98,Livre,"['Adventure', 'Family', 'Fantasy']",8.0,420270,30.86,['Rob Reiner'],"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']"
Muito Além do Jardim,1979,130,12,"['Comedy', 'Drama']",8.0,71551,30.18,['Hal Ashby'],"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']"
"Noivo Neurótico, Noiva Nervosa",1977,93,14,"['Comedy', 'Romance']",8.0,262379,39.2,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']"
Um Dia de Cão,1975,125,14,"['Biography', 'Crime', 'Drama']",8.0,252008,50.0,['Sidney Lumet'],"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']"
O Jovem Frankenstein,1974,106,Livre,['Comedy'],8.0,155353,86.3,['Mel Brooks'],"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']"
Papillon,1973,151,Livre,"['Biography', 'Crime', 'Drama']",8.0,128929,53.27,['Franklin J. Schaffner'],"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']"
Jogo Mortal,1972,138,12,"['Mystery', 'Thriller']",8.0,47300,4.08,['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']"
A Última Sessão de Cinema,1971,118,14,"['Drama', 'Romance']",8.0,47470,29.13,['Peter Bogdanovich'],"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']"
Um Violinista no Telhado,1971,181,Livre,"['Drama', 'Family', 'Musical']",8.0,43031,80.5,['Norman Jewison'],"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']"
Butch Cassidy,1969,110,12,"['Biography', 'Crime', 'Drama']",8.0,212975,102.31,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']"
O Bebê de Rosemary,1968,137,14,"['Drama', 'Horror']",8.0,210355,,['Roman Polanski'],"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']"
O Planeta dos Macacos,1968,112,12,"['Adventure', 'Sci-Fi']",8.0,177096,33.4,['Franklin J. Schaffner'],"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']"
